1,491,500
1,496,494
1,498,493
1,493,492
1,492,497
1,498,492
1,500,492
1,492,495
1,498,497
1,494,495
1,494,499
1,493,499
1,492,492
1,491,492
1,499,495
1,491,498
1,493,496
1,495,496
1,491,491
1,494,500
1,500,496
1,490,495
1,497,493
1,491,494
1,498,499
1,494,493
1,491,500
1,499,491
1,498,500
1,500,493
1,490,498
1,500,491
1,495,500
1,500,492
1,492,499
1,500,492
1,491,500
1,490,499
1,496,498
1,494,494
1,493,498
1,493,495
1,495,492
1,491,498
1,497,500
1,496,496
1,493,497
1,496,491
1,493,496
1,494,492
1,500,499
1,495,499
1,490,491
1,495,498
1,495,500
1,495,491
1,498,492
1,496,494
1,492,492
1,500,499
1,494,491
1,490,491
1,491,491
1,497,495
1,493,493
1,490,493
1,496,494
1,499,494
1,492,493
1,496,492
1,492,491
1,492,499
1,493,492
1,497,495
1,493,500
1,494,497
1,496,492
1,494,499
1,499,494
1,496,494
1,490,499
1,497,500
1,498,499
1,495,490
1,497,499
1,494,498
1,498,492
1,494,496
1,495,494
1,499,495
1,500,499
1,500,494
1,498,499
1,500,499
1,499,495
1,490,491
1,498,493
1,496,499
1,493,500
1,495,494
1,493,496
1,499,496
1,490,496
1,496,494
1,490,499
1,492,499
1,493,493
1,494,498
1,497,490
1,495,500
1,490,496
1,497,497
1,490,490
1,498,499
1,494,492
1,495,493
1,495,499
1,498,491
1,490,498
1,491,495
1,493,490
1,498,497
1,493,500
1,490,500
1,499,496
1,491,494
1,497,500
1,495,499
1,494,490
1,497,493
1,499,497
1,491,496
1,490,491
1,500,490
1,495,496
1,500,496
1,490,495
1,490,492
1,496,495
1,498,492
1,493,495
1,499,497
1,493,491
1,493,496
1,491,496
1,492,500
1,490,494
1,495,494
1,490,497
1,493,499
1,497,500
1,493,495
1,492,499
1,498,493
1,500,499
1,493,499
1,498,491
1,497,497
1,496,496
1,499,495
1,491,495
1,499,491
1,490,495
1,491,491
1,496,490
1,500,500
1,499,492
1,491,491
1,497,498
1,490,497
1,490,491
1,497,492
1,498,491
1,495,490
1,494,492
1,499,499
1,491,500
1,490,500
1,495,500
1,496,497
1,498,490
1,492,497
1,491,492
1,490,491
1,497,494
1,491,490
1,499,494
1,498,493
1,496,499
1,495,498
1,490,494
1,496,497
1,494,499
1,499,490
1,491,490
1,491,497
1,498,497
1,495,491
1,494,492
1,498,495
